Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP01638,Anita Roy,39,Male,Noida,North,Business Owner,High School,Single,476474,627,1,8,No,Fair,31-40,Lower Middle
APP01639,Deepak Jain,36,Male,Bhopal,Central,Freelancer,High School,Widowed,218475,704,4,1,Yes,Good,31-40,Low
APP01640,Ajay Rao,46,Male,Gurgaon,North,Self-Employed,Graduate,Divorced,846777,732,0,2,No,Good,41-50,Middle
APP01641,Prakash Sharma,37,Female,Bhubaneswar,East,Freelancer,Post Graduate,Married,487680,667,0,7,No,Fair,31-40,Lower Middle
APP01642,Arun Shah,49,Female,Indore,Central,Freelancer,Post Graduate,Married,444055,648,0,0,No,Fair,41-50,Lower Middle
APP01643,Shweta Nair,48,Female,Indore,Central,Salaried,Post Graduate,Divorced,526251,621,0,2,Yes,Fair,41-50,Lower Middle
APP01644,Manoj Das,47,Female,Mysore,South,Business Owner,Graduate,Divorced,553443,578,3,1,No,Poor,41-50,Lower Middle
APP01645,Shweta Rao,35,Female,Faridabad,North,Business Owner,Post Graduate,Single,1311032,684,4,1,Yes,Good,31-40,Upper Middle
APP01646,Sanjay Shah,27,Female,Hyderabad,South,Salaried,Graduate,Single,615882,700,1,3,No,Good,21-30,Middle
APP01647,Ravi Verma,26,Male,Bangalore,South,Freelancer,Doctorate,Married,937317,657,1,0,Yes,Fair,21-30,Middle
APP01648,Rajesh Sharma,39,Male,Kolkata,East,Business Owner,Graduate,Widowed,1977506,674,1,8,Yes,Good,31-40,Upper Middle
APP01649,Rohit Bose,33,Female,Bhopal,Central,Self-Employed,Doctorate,Divorced,806898,625,3,0,No,Fair,31-40,Middle
APP01650,Vijay Patel,21,Female,Bangalore,South,Self-Employed,High School,Married,981179,679,4,2,No,Good,21-30,Middle
APP01651,geeta nair,49,Female,Bhopal,Central,Self-Employed,Doctorate,Divorced,1112253,698,3,1,Yes,Good,41-50,Upper Middle
APP01652,Rekha Shah,56,Male,Bangalore,South,Business Owner,High School,Divorced,1029482,748,1,0,No,Very Good,51-65,Upper Middle
APP01653,Kavita Roy,46,Male,Gurgaon,North,Salaried,Doctorate,Widowed,726302,685,2,2,No,Good,41-50,Middle
APP01654,Geeta Bose,34,Male,Indore,Central,Self-Employed,Graduate,Divorced,1050522,689,0,2,No,Good,31-40,Upper Middle
APP01655,Nisha Gupta,31,Male,Hyderabad,South,Business Owner,High School,Widowed,978909,645,1,0,No,Fair,31-40,Middle
APP01656,Manoj Sharma,41,Female,Bhopal,Central,Government Employee,Graduate,Single,841559,624,2,4,No,Fair,41-50,Middle
APP01657,Vijay Nair,31,Male,Chennai,South,Government Employee,Graduate,Single,632135,682,1,3,Yes,Good,31-40,Middle
APP01658,Anita Mishra,44,Female,Chennai,South,Salaried,Post Graduate,Single,499412,609,0,0,Yes,Fair,41-50,Lower Middle
APP01659,Rahul Rao,64,Male,Bhopal,Central,Freelancer,Graduate,Married,545281,645,0,1,Yes,Fair,51-65,Lower Middle
APP01660,Shweta Bose,21,Female,Ranchi,East,Government Employee,High School,Widowed,565225,658,0,0,No,Fair,21-30,Lower Middle
APP01661,Nitin Das,27,Female,Bhopal,Central,Salaried,Graduate,Married,540356,717,0,10,No,Good,21-30,Lower Middle
APP01662,Rajesh Verma,45,Male,Gurgaon,North,Salaried,Graduate,Divorced,627185,630,1,0,No,Fair,41-50,Middle
APP01663,Anita Patel,38,Male,Chennai,South,Salaried,High School,Married,654378,709,0,0,Yes,Good,31-40,Middle
APP01664,Rajesh Dubey,42,Female,Kolkata,East,Freelancer,Graduate,Married,383830,621,1,2,No,Fair,41-50,Lower Middle
APP01665,Vijay Jain,33,Male,Gurgaon,North,Business Owner,Doctorate,Divorced,1710429,788,1,16,No,Very Good,31-40,Upper Middle
APP01666,Kavita Jain,36,Female,Indore,Central,Salaried,Graduate,Divorced,412865,661,2,9,No,Fair,31-40,Lower Middle
APP01667,Rajesh Rao,25,Male,Chennai,South,Business Owner,Graduate,Widowed,1220427,671,3,5,No,Good,21-30,Upper Middle
APP01668,Nisha Yadav,39,Female,Bangalore,South,Self-Employed,High School,Divorced,419631,674,2,0,No,Good,31-40,Lower Middle
APP01669,Meena Iyer,27,Female,Jaipur,Central,Freelancer,Graduate,Single,604822,723,2,6,No,Good,21-30,Middle
APP01670,Divya Mishra,34,Male,Kolkata,East,Self-Employed,Post Graduate,Divorced,1303287,699,1,7,No,Good,31-40,Upper Middle
APP01671,Pooja Rao,26,Male,Kolkata,East,Government Employee,Post Graduate,Divorced,771990,617,1,0,Yes,Fair,21-30,Middle
APP01672,Sachin Jain,26,Male,Indore,Central,Freelancer,Graduate,Widowed,369416,598,4,2,Yes,Fair,21-30,Lower Middle
APP01673,Deepak Roy,47,Female,Mumbai,West,Business Owner,High School,Divorced,1365967,624,1,5,No,Fair,41-50,Upper Middle
APP01674,Vikram Das,47,Female,Bhubaneswar,East,Government Employee,Post Graduate,Widowed,802095,623,1,0,Yes,Fair,41-50,Middle
APP01675,Suman Kumar,36,Male,Jaipur,Central,Government Employee,High School,Widowed,640001,596,0,4,Yes,Fair,31-40,Middle
APP01676,Divya Gupta,44,Female,Thane,West,Salaried,Doctorate,Divorced,812623,753,3,3,No,Very Good,41-50,Middle
APP01677,Rohit Joshi,47,Male,Bhopal,Central,Salaried,Graduate,Widowed,580903,721,3,6,No,Good,41-50,Lower Middle
APP01678,Nisha Yadav,37,Female,Hyderabad,South,Business Owner,Graduate,Married,686599,639,0,2,No,Fair,31-40,Middle
APP01679,Amit Gupta,32,Male,Mumbai,West,Government Employee,Post Graduate,Widowed,762140,736,3,1,No,Good,31-40,Middle
APP01680,Rekha Das,39,Female,Indore,Central,Freelancer,High School,Single,207605,661,0,0,Yes,Fair,31-40,Low
APP01681,Meena Yadav,36,Female,Kolkata,East,Salaried,Graduate,Single,615136,691,1,1,No,Good,31-40,Middle
APP01682,Rajesh Roy,33,Female,Thane,West,Business Owner,Post Graduate,Single,1284464,799,2,0,Yes,Very Good,31-40,Upper Middle
APP01683,Rahul Verma,36,Female,Indore,Central,Government Employee,Post Graduate,Single,632761,659,0,6,No,Fair,31-40,Middle
APP01684,Sachin Sharma,38,Female,Delhi,North,Business Owner,High School,Widowed,364496,585,3,1,Yes,Fair,31-40,Lower Middle
APP01685,Nisha Singh,65,Female,Kolkata,East,Government Employee,High School,Divorced,268731,575,2,11,Yes,Poor,51-65,Low
APP01686,Rajesh Reddy,45,Female,Bangalore,South,Self-Employed,High School,Single,636800,645,1,1,Yes,Fair,41-50,Middle
APP01687,Deepak Roy,59,Male,Kolkata,East,Salaried,High School,Single,201911,536,2,5,Yes,Poor,51-65,Low
APP01688,Sunita Sharma,23,Male,Mumbai,West,Business Owner,Doctorate,Widowed,2006879,786,2,1,No,Very Good,21-30,High
APP01689,Sachin Sinha,51,Male,Mumbai,West,Freelancer,High School,Single,668101,656,1,1,Yes,Fair,51-65,Middle
APP01690,Anita Sinha,21,Female,Noida,North,Salaried,Doctorate,Married,773813,638,0,0,No,Fair,21-30,Middle
APP01691,Ravi Mishra,49,Male,Chennai,South,Salaried,High School,Widowed,709397,662,0,3,No,Fair,41-50,Middle
APP01692,Deepak Shah,48,Female,Bhopal,Central,Business Owner,Post Graduate,Divorced,1450536,671,4,9,Yes,Good,41-50,Upper Middle
APP01693,Vikram Dubey,58,Female,Patna,East,Government Employee,Post Graduate,Single,422662,626,0,6,No,Fair,51-65,Lower Middle
APP01694,Suman Bose,36,Female,Faridabad,North,Government Employee,Post Graduate,Married,450962,665,4,2,Yes,Fair,31-40,Lower Middle
APP01695,Rohit Patel,46,Male,Patna,East,Self-Employed,Doctorate,Single,1301190,671,0,14,No,Good,41-50,Upper Middle
APP01696,Amit Iyer,37,Female,Bangalore,South,Salaried,Graduate,Single,425330,728,0,1,Yes,Good,31-40,Lower Middle
APP01697,Sunita Joshi,28,Male,Bhubaneswar,East,Freelancer,High School,Married,521389,671,0,1,Yes,Good,21-30,Lower Middle
APP01698,Kavita Patel,25,Male,Mysore,South,Self-Employed,Graduate,Married,719793,663,1,4,No,Fair,21-30,Middle
APP01699,Priya Sharma,34,Male,Jaipur,Central,Government Employee,Post Graduate,Single,743204,692,0,14,No,Good,31-40,Middle
APP01700,Rajesh Reddy,51,Female,Mysore,South,Salaried,Post Graduate,Single,986813,642,3,0,No,Fair,51-65,Middle
APP01701,Shweta Verma,42,Female,Faridabad,North,Business Owner,Doctorate,Divorced,1644608,671,0,0,Yes,Good,41-50,Upper Middle
APP01702,Anita Singh,41,Female,Chennai,South,Business Owner,Graduate,Divorced,1547774,801,2,1,No,Excellent,41-50,Upper Middle
APP01703,Anita Jain,42,Male,Bhopal,Central,Freelancer,Doctorate,Widowed,665637,606,1,3,No,Fair,41-50,Middle
APP01704,Sunita Mishra,29,Male,Ranchi,East,Government Employee,High School,Widowed,534443,603,2,1,No,Fair,21-30,Lower Middle
APP01705,Deepak Reddy,51,Female,Kolkata,East,Government Employee,High School,Divorced,363015,612,1,1,Yes,Fair,51-65,Lower Middle
APP01706,Manoj Jain,21,Female,Delhi,North,Freelancer,Doctorate,Single,626414,642,3,4,No,Fair,21-30,Middle
APP01707,Kavita Bose,24,Male,Bhubaneswar,East,Freelancer,Graduate,Married,457825,663,3,2,Yes,Fair,21-30,Lower Middle
APP01708,Vijay Nair,43,Male,Noida,North,Business Owner,High School,Widowed,1304384,645,2,1,No,Fair,41-50,Upper Middle
APP01709,Nitin Shah,45,Male,Chennai,South,Freelancer,Doctorate,Divorced,565295,618,1,1,No,Fair,41-50,Lower Middle
APP01710,Sachin Verma,33,Female,Chennai,South,Government Employee,High School,Widowed,445611,678,0,1,No,Good,31-40,Lower Middle
APP01711,Arun Rao,35,Male,Bhopal,Central,Business Owner,Post Graduate,Married,1789263,695,2,1,No,Good,31-40,Upper Middle
APP01712,Kavita Gupta,31,Male,Mysore,South,Freelancer,High School,Single,571128,591,2,1,Yes,Fair,31-40,Lower Middle
APP01713,Kavita Verma,31,Female,Mumbai,West,Government Employee,Doctorate,Single,790488,649,4,11,No,Fair,31-40,Middle
APP01714,Pooja Sinha,25,Male,Faridabad,North,Freelancer,Post Graduate,Single,826879,611,2,1,No,Fair,21-30,Middle
APP01715,Rohit Sinha,29,Male,Indore,Central,Self-Employed,Doctorate,Married,1004083,710,0,0,No,Good,21-30,Upper Middle
APP01716,Anita Tiwari,31,Male,Indore,Central,Self-Employed,High School,Single,150000,666,1,2,No,Fair,31-40,Low
APP01717,Geeta Sinha,21,Male,Nashik,West,Business Owner,Graduate,Widowed,719793,765,0,8,No,Very Good,21-30,Middle
APP01718,Rohit Joshi,28,Male,Mumbai,West,Self-Employed,Post Graduate,Married,891770,671,1,3,Yes,Good,21-30,Middle
APP01719,Vijay Mishra,29,Female,Chennai,South,Business Owner,Graduate,Widowed,1080271,725,2,0,No,Good,21-30,Upper Middle
APP01720,Amit Kumar,62,Male,Chennai,South,Self-Employed,Doctorate,Widowed,1457737,725,4,3,No,Good,51-65,Upper Middle
APP01721,Priya Nair,39,Female,Bhubaneswar,East,Freelancer,Post Graduate,Divorced,719793,694,4,3,Yes,Good,31-40,Middle
APP01722,Divya Sinha,44,Male,Gurgaon,North,Freelancer,High School,Widowed,470883,610,0,4,No,Fair,41-50,Lower Middle
APP01723,Deepak Mishra,37,Female,Ranchi,East,Freelancer,Graduate,Widowed,446288,705,2,0,Yes,Good,31-40,Lower Middle
APP01724,Harish Roy,25,Female,Mysore,South,Freelancer,Graduate,Married,619752,660,4,6,No,Fair,21-30,Middle
APP01725,Nitin Mishra,48,Female,Thane,West,Government Employee,Graduate,Widowed,507422,717,3,0,Yes,Good,41-50,Lower Middle
APP01726,Sachin Tiwari,42,Male,Nashik,West,Self-Employed,Doctorate,Divorced,1256364,676,1,0,Yes,Good,41-50,Upper Middle
APP01727,Sneha Joshi,25,Female,Mumbai,West,Salaried,High School,Widowed,736432,738,4,1,No,Good,21-30,Middle
APP01728,Geeta Shah,46,Male,Mysore,South,Salaried,Graduate,Divorced,706200,796,3,5,No,Very Good,41-50,Middle
APP01729,Suman Joshi,21,Male,Kolkata,East,Government Employee,Doctorate,Divorced,825993,648,0,1,Yes,Fair,21-30,Middle
APP01730,Deepak Sharma,37,Male,Chennai,South,Freelancer,Graduate,Married,634328,571,0,7,No,Poor,31-40,Middle
APP01731,Ravi Roy,34,Male,Mumbai,West,Freelancer,Doctorate,Divorced,693799,662,1,13,Yes,Fair,31-40,Middle
APP01732,Anita Das,29,Male,Mumbai,West,Government Employee,High School,Single,365897,643,2,0,No,Fair,21-30,Lower Middle
APP01733,Nitin Patel,43,Male,Ranchi,East,Government Employee,Doctorate,Married,845906,755,0,0,No,Very Good,41-50,Middle
APP01734,Sachin Mishra,50,Female,Patna,East,Government Employee,Graduate,Single,629823,692,3,1,No,Good,41-50,Middle
APP01735,Rohit Gupta,28,Female,Kolkata,East,Freelancer,High School,Single,504389,618,0,2,Yes,Fair,21-30,Lower Middle
APP01736,Prakash Verma,27,Male,Mumbai,West,Self-Employed,High School,Married,150000,674,1,1,No,Good,21-30,Low
APP01737,Amit Dubey,38,Male,Bhubaneswar,East,Freelancer,Doctorate,Married,644602,581,3,8,Yes,Fair,31-40,Middle
APP01738,Sanjay Das,29,Male,Hyderabad,South,Business Owner,Post Graduate,Single,1661911,758,0,2,No,Very Good,21-30,Upper Middle
APP01739,Sachin Singh,41,Male,Mumbai,West,Business Owner,Doctorate,Single,1170915,689,2,0,No,Good,41-50,Upper Middle
APP01740,Meena Dubey,23,Male,Kolkata,East,Salaried,Doctorate,Single,814836,672,2,9,No,Good,21-30,Middle
APP01741,Priya Joshi,36,Female,Noida,North,Salaried,Post Graduate,Married,920178,715,0,6,No,Good,31-40,Middle
APP01742,Anita Bose,52,Female,Ahmedabad,Central,Self-Employed,Doctorate,Divorced,1460416,715,3,2,No,Good,51-65,Upper Middle
APP01743,Prakash Bose,37,Male,Patna,East,Salaried,Doctorate,Widowed,967301,759,1,6,No,Very Good,31-40,Middle
APP01744,Sneha Nair,36,Male,Faridabad,North,Freelancer,High School,Widowed,205753,634,4,2,No,Fair,31-40,Low
APP01745,Sunita Gupta,59,Male,Indore,Central,Government Employee,Graduate,Married,472488,664,2,0,No,Fair,51-65,Lower Middle
APP01746,Manoj Nair,49,Female,Bangalore,South,Business Owner,High School,Married,545631,609,2,3,No,Fair,41-50,Lower Middle
APP01747,Sneha Bose,35,Male,Kolkata,East,Freelancer,Graduate,Widowed,536755,636,3,2,Yes,Fair,31-40,Lower Middle
APP01748,AMIT GUPTA,22,Male,Ranchi,East,Government Employee,Graduate,Widowed,499068,717,3,6,Yes,Good,21-30,Lower Middle
APP01749,Deepak Singh,29,Male,Bhopal,Central,Self-Employed,Post Graduate,Widowed,1024603,675,0,2,No,Good,21-30,Upper Middle
APP01750,prakash gupta,26,Male,Delhi,North,Government Employee,Doctorate,Widowed,854817,748,1,1,Yes,Very Good,21-30,Middle
APP01751,Geeta Bose,32,Male,Pune,West,Freelancer,Doctorate,Widowed,608826,565,3,2,No,Poor,31-40,Middle
APP01752,Amit Bose,55,Male,Delhi,North,Government Employee,High School,Divorced,521219,608,4,7,No,Fair,51-65,Lower Middle
APP01753,Nitin Bose,37,Male,Gurgaon,North,Business Owner,Doctorate,Widowed,1067400,652,0,3,No,Fair,31-40,Upper Middle
APP01754,Meena Iyer,39,Male,Mysore,South,Government Employee,Doctorate,Married,921475,717,1,4,No,Good,31-40,Middle
APP01755,Rekha Nair,25,Male,Bangalore,South,Salaried,High School,Married,875396,710,4,3,Yes,Good,21-30,Middle
APP01756,Prakash Singh,37,Female,Nashik,West,Self-Employed,Graduate,Divorced,264723,723,4,0,No,Good,31-40,Low
APP01757,Deepak Roy,21,Male,Bhubaneswar,East,Salaried,High School,Single,514677,659,3,1,No,Fair,21-30,Lower Middle
APP01758,Vikram Verma,37,Male,Bhubaneswar,East,Salaried,High School,Widowed,283757,623,1,0,No,Fair,31-40,Low
APP01759,Meena Roy,41,Male,Hyderabad,South,Business Owner,Graduate,Widowed,1723956,718,1,3,Yes,Good,41-50,Upper Middle
APP01760,Sunita Mishra,42,Female,Bhubaneswar,East,Freelancer,Post Graduate,Widowed,476327,611,3,0,No,Fair,41-50,Lower Middle
APP01761,Anita Iyer,34,Male,Mumbai,West,Government Employee,Graduate,Single,424201,602,0,0,Yes,Fair,31-40,Lower Middle
APP01762,Sunita Verma,34,Female,Mumbai,West,Salaried,Doctorate,Divorced,719161,670,2,7,No,Fair,31-40,Middle
APP01763,Rohit Jain,34,Female,Mumbai,West,Freelancer,High School,Married,393779,583,3,1,Yes,Fair,31-40,Lower Middle
APP01764,Harish Verma,55,Male,Nashik,West,Salaried,High School,Single,587473,607,0,2,No,Fair,51-65,Lower Middle
APP01765,Vikram Jain,43,Male,Bhopal,Central,Salaried,Graduate,Single,431413,700,1,0,Yes,Good,41-50,Lower Middle
APP01766,Suman Das,40,Female,Bangalore,South,Self-Employed,Doctorate,Single,1278144,765,1,0,No,Very Good,31-40,Upper Middle
APP01767,Meena Yadav,32,Male,Bhubaneswar,East,Government Employee,High School,Married,739764,601,0,12,Yes,Fair,31-40,Middle
APP01768,SUNITA MISHRA,53,Male,Gurgaon,North,Business Owner,Graduate,Divorced,1283252,714,1,9,Yes,Good,51-65,Upper Middle
APP01769,Nisha Rao,46,Female,Bhopal,Central,Government Employee,High School,Single,336008,682,3,1,No,Good,41-50,Lower Middle
APP01770,Vikram Roy,21,Female,Bhubaneswar,East,Freelancer,High School,Married,332917,540,3,0,Yes,Poor,21-30,Lower Middle
APP01771,Rahul Jain,41,Female,Ahmedabad,Central,Business Owner,High School,Widowed,1212957,719,3,4,No,Good,41-50,Upper Middle
APP01772,Manoj Gupta,31,Female,Ahmedabad,Central,Government Employee,High School,Single,463721,637,4,10,No,Fair,31-40,Lower Middle
APP01773,Divya Reddy,47,Male,Indore,Central,Government Employee,Graduate,Widowed,678194,668,3,1,No,Fair,41-50,Middle
APP01774,Harish Tiwari,29,Male,Delhi,North,Government Employee,Graduate,Divorced,628674,629,0,0,No,Fair,21-30,Middle
APP01775,Geeta Tiwari,45,Female,Faridabad,North,Freelancer,Post Graduate,Single,592332,660,4,0,Yes,Fair,41-50,Lower Middle
APP01776,Priya Verma,39,Male,Faridabad,North,Business Owner,Doctorate,Married,1417357,633,4,1,Yes,Fair,31-40,Upper Middle
APP01777,priya jain,42,Female,Ranchi,East,Business Owner,Doctorate,Divorced,719793,712,0,0,Yes,Good,41-50,Middle
APP01778,Geeta Joshi,42,Male,Ahmedabad,Central,Freelancer,High School,Married,596812,705,1,4,No,Good,41-50,Lower Middle
APP01779,prakash kumar,26,Female,Bhubaneswar,East,Government Employee,Graduate,Single,719793,695,1,2,No,Good,21-30,Middle
APP01780,Vijay Joshi,36,Male,Pune,West,Freelancer,Doctorate,Single,526056,636,2,2,No,Fair,31-40,Lower Middle
APP01781,Rohit Sinha,33,Female,Noida,North,Business Owner,Post Graduate,Married,1451662,795,2,4,No,Very Good,31-40,Upper Middle
APP01782,Suresh Reddy,35,Female,Bangalore,South,Business Owner,Graduate,Married,1462902,736,2,0,Yes,Good,31-40,Upper Middle
APP01783,Sunita Nair,52,Female,Nashik,West,Business Owner,Graduate,Divorced,1302511,621,2,0,No,Fair,51-65,Upper Middle
APP01784,geeta nair,42,Male,Mumbai,West,Salaried,Doctorate,Widowed,826408,726,1,8,No,Good,41-50,Middle
APP01785,Rekha Reddy,55,Male,Chennai,South,Self-Employed,Doctorate,Single,1326360,751,1,2,Yes,Very Good,51-65,Upper Middle
APP01786,Pooja Sharma,48,Female,Bangalore,South,Freelancer,Doctorate,Widowed,911857,689,4,1,No,Good,41-50,Middle
APP01787,Suresh Jain,29,Male,Ranchi,East,Self-Employed,Post Graduate,Divorced,906366,624,0,2,No,Fair,21-30,Middle
APP01788,Anita Reddy,55,Male,Gurgaon,North,Self-Employed,High School,Widowed,527204,668,2,3,No,Fair,51-65,Lower Middle
APP01789,Rajesh Singh,44,Male,Thane,West,Freelancer,Post Graduate,Married,676452,706,3,2,No,Good,41-50,Middle
APP01790,Vijay Tiwari,41,Female,Pune,West,Freelancer,Post Graduate,Widowed,723667,672,1,9,Yes,Good,41-50,Middle
APP01791,Meena Rao,21,Female,Nashik,West,Government Employee,Post Graduate,Married,595140,569,2,1,Yes,Poor,21-30,Lower Middle
APP01792,Meena Nair,23,Female,Noida,North,Freelancer,Post Graduate,Single,698947,635,3,0,No,Fair,21-30,Middle
APP01793,Suresh Iyer,28,Male,Nashik,West,Self-Employed,Doctorate,Married,1244372,677,3,1,No,Good,21-30,Upper Middle
APP01794,Amit Dubey,36,Female,Faridabad,North,Self-Employed,Doctorate,Married,719793,719,0,1,Yes,Good,31-40,Middle
APP01795,Divya Mishra,21,Male,Bhubaneswar,East,Self-Employed,High School,Divorced,150000,629,1,2,No,Fair,21-30,Low
APP01796,Sunita Kumar,42,Female,Bhubaneswar,East,Freelancer,Graduate,Single,636233,683,2,0,Yes,Good,41-50,Middle
APP01797,Ajay Patel,46,Female,Mysore,South,Salaried,Post Graduate,Married,684814,682,1,3,Yes,Good,41-50,Middle
APP01798,Geeta Nair,54,Female,Thane,West,Business Owner,Graduate,Single,1304493,613,2,4,No,Fair,51-65,Upper Middle
APP01799,Ajay Rao,54,Male,Nashik,West,Salaried,Graduate,Married,486741,653,4,2,No,Fair,51-65,Lower Middle
APP01800,Amit Das,38,Female,Faridabad,North,Salaried,Post Graduate,Single,1022002,649,4,1,No,Fair,31-40,Upper Middle
APP01801,Prakash Das,46,Male,Pune,West,Government Employee,High School,Single,493466,693,1,19,No,Good,41-50,Lower Middle
APP01802,Arun Gupta,36,Female,Indore,Central,Salaried,Post Graduate,Widowed,719793,643,4,12,Yes,Fair,31-40,Middle
APP01803,Nitin Sinha,50,Male,Patna,East,Business Owner,Post Graduate,Single,1443163,732,1,1,Yes,Good,41-50,Upper Middle
APP01804,Shweta Roy,35,Female,Mumbai,West,Freelancer,Graduate,Divorced,436668,677,3,4,No,Good,31-40,Lower Middle
APP01805,Ajay Verma,27,Female,Kolkata,East,Salaried,Graduate,Single,723736,656,1,1,No,Fair,21-30,Middle
APP01806,Priya Singh,33,Female,Bhubaneswar,East,Government Employee,High School,Married,528701,675,1,2,No,Good,31-40,Lower Middle
APP01807,shweta rao,53,Female,Kolkata,East,Salaried,High School,Single,763031,662,1,1,Yes,Fair,51-65,Middle
APP01808,Nisha Jain,50,Male,Kolkata,East,Government Employee,High School,Widowed,483317,567,1,2,No,Poor,41-50,Lower Middle
APP01809,Nisha Dubey,29,Female,Jaipur,Central,Salaried,Doctorate,Single,817224,623,2,0,Yes,Fair,21-30,Middle
APP01810,Arun Kumar,44,Male,Gurgaon,North,Freelancer,High School,Divorced,719793,603,0,3,No,Fair,41-50,Middle
APP01811,Vikram Nair,29,Male,Nashik,West,Freelancer,High School,Divorced,150000,544,2,0,No,Poor,21-30,Low
APP01812,Rekha Iyer,39,Male,Jaipur,Central,Freelancer,Graduate,Widowed,473827,696,0,2,Yes,Good,31-40,Lower Middle
APP01813,Nitin Das,37,Male,Ahmedabad,Central,Freelancer,Graduate,Widowed,418458,741,1,4,Yes,Very Good,31-40,Lower Middle
APP01814,Rajesh Bose,56,Male,Mysore,South,Business Owner,Doctorate,Married,1480664,699,1,6,No,Good,51-65,Upper Middle
APP01815,Anita Iyer,23,Female,Kolkata,East,Salaried,Post Graduate,Single,717786,649,4,0,No,Fair,21-30,Middle
APP01816,Ajay Kumar,33,Female,Faridabad,North,Business Owner,Graduate,Widowed,1305603,801,2,0,No,Excellent,31-40,Upper Middle
APP01817,Deepak Iyer,41,Male,Delhi,North,Business Owner,Doctorate,Married,1256407,756,0,1,Yes,Very Good,41-50,Upper Middle
APP01818,Geeta Sinha,21,Female,Bangalore,South,Government Employee,Graduate,Married,536647,636,0,0,No,Fair,21-30,Lower Middle
APP01819,Deepak Sinha,56,Male,Ranchi,East,Salaried,Doctorate,Single,686840,794,4,13,No,Very Good,51-65,Middle
APP01820,Suresh Roy,42,Male,Mumbai,West,Government Employee,Graduate,Widowed,419166,767,0,3,No,Very Good,41-50,Lower Middle
APP01821,Prakash Yadav,26,Male,Hyderabad,South,Freelancer,Post Graduate,Married,486770,643,0,5,No,Fair,21-30,Lower Middle
APP01822,Shweta Das,21,Male,Faridabad,North,Salaried,Post Graduate,Single,582597,646,3,5,Yes,Fair,21-30,Lower Middle
APP01823,Suman Mishra,31,Male,Ranchi,East,Self-Employed,Post Graduate,Widowed,1175642,657,1,8,No,Fair,31-40,Upper Middle
APP01824,Rekha Das,56,Male,Faridabad,North,Freelancer,Post Graduate,Single,613365,727,3,4,Yes,Good,51-65,Middle
APP01825,sachin gupta,37,Male,Pune,West,Salaried,High School,Married,665518,715,0,0,No,Good,31-40,Middle
APP01826,Harish Kumar,29,Female,Thane,West,Self-Employed,Doctorate,Single,1357829,697,2,5,Yes,Good,21-30,Upper Middle
APP01827,Sunita Shah,24,Male,Gurgaon,North,Self-Employed,Doctorate,Married,1010752,614,0,0,No,Fair,21-30,Upper Middle
APP01828,Rekha Jain,29,Male,Ranchi,East,Business Owner,Graduate,Married,889909,717,2,2,Yes,Good,21-30,Middle
APP01829,Nitin Das,39,Male,Noida,North,Business Owner,Doctorate,Single,1664061,705,0,0,Yes,Good,31-40,Upper Middle
APP01830,Meena Joshi,36,Male,Kolkata,East,Self-Employed,Post Graduate,Single,1366040,794,1,2,Yes,Very Good,31-40,Upper Middle
APP01831,Vikram Reddy,31,Male,Ranchi,East,Government Employee,Doctorate,Widowed,754034,715,1,0,No,Good,31-40,Middle
APP01832,Ravi Kumar,65,Female,Gurgaon,North,Government Employee,Graduate,Single,588065,627,0,0,No,Fair,51-65,Lower Middle
APP01833,Rajesh Das,30,Female,Nashik,West,Government Employee,Doctorate,Married,681099,622,2,0,No,Fair,21-30,Middle
APP01834,Sneha Sinha,26,Female,Pune,West,Self-Employed,Post Graduate,Married,864172,671,3,4,No,Good,21-30,Middle
APP01835,Sanjay Tiwari,47,Male,Chennai,South,Salaried,High School,Divorced,489900,673,1,6,Yes,Good,41-50,Lower Middle
APP01836,DIVYA NAIR,33,Male,Pune,West,Business Owner,Graduate,Single,1104019,645,3,0,Yes,Fair,31-40,Upper Middle
APP01837,Amit Sinha,29,Male,Hyderabad,South,Freelancer,Post Graduate,Married,466414,535,4,11,Yes,Poor,21-30,Lower Middle
APP01838,Anita Reddy,51,Male,Hyderabad,South,Business Owner,Graduate,Single,1464005,695,0,1,No,Good,51-65,Upper Middle
APP01839,Rekha Joshi,48,Female,Hyderabad,South,Freelancer,Post Graduate,Widowed,407100,591,3,2,Yes,Fair,41-50,Lower Middle
APP01840,Sachin Shah,63,Male,Bhubaneswar,East,Government Employee,Graduate,Married,482445,671,0,4,Yes,Good,51-65,Lower Middle
APP01841,Suresh Jain,42,Male,Thane,West,Business Owner,Graduate,Widowed,941814,584,1,0,No,Fair,41-50,Middle
APP01842,Kavita Joshi,24,Male,Chennai,South,Government Employee,Graduate,Widowed,371814,632,2,2,No,Fair,21-30,Lower Middle
APP01843,Nisha Tiwari,30,Female,Pune,West,Business Owner,Graduate,Single,1507139,737,2,4,No,Good,21-30,Upper Middle
APP01844,Rekha Joshi,37,Male,Bhopal,Central,Government Employee,Post Graduate,Widowed,612646,714,2,5,No,Good,31-40,Middle
APP01845,Prakash Roy,33,Female,Nashik,West,Business Owner,High School,Divorced,491600,623,2,4,No,Fair,31-40,Lower Middle
APP01846,Rajesh Joshi,47,Male,Bhopal,Central,Government Employee,Doctorate,Widowed,881845,765,2,1,No,Very Good,41-50,Middle
